BENCHMARK,Original_iteration_1,Original_iteration_2,Original_iteration_3,Original_iteration_4,Original_iteration_5,Original_iteration_6,Original_iteration_7,Original_iteration_8,Original_iteration_9,Original_iteration_10,Original_iteration_11,Original_iteration_12,Original_iteration_13,Original_iteration_14,Original_iteration_15,Original_iteration_16,Original_iteration_17,Original_iteration_18,Original_iteration_19,Original_iteration_20,Original_iteration_21,Original_iteration_22,Original_iteration_23,Original_iteration_24,Original_iteration_25,Original_iteration_26,Original_iteration_27,Original_iteration_28,Original_iteration_29,Original_iteration_30,Mutant_iteration_1,Mutant_iteration_2,Mutant_iteration_3,Mutant_iteration_4,Mutant_iteration_5,Mutant_iteration_6,Mutant_iteration_7,Mutant_iteration_8,Mutant_iteration_9,Mutant_iteration_10,Mutant_iteration_11,Mutant_iteration_12,Mutant_iteration_13,Mutant_iteration_14,Mutant_iteration_15,Mutant_iteration_16,Mutant_iteration_17,Mutant_iteration_18,Mutant_iteration_19,Mutant_iteration_20,Mutant_iteration_21,Mutant_iteration_22,Mutant_iteration_23,Mutant_iteration_24,Mutant_iteration_25,Mutant_iteration_26,Mutant_iteration_27,Mutant_iteration_28,Mutant_iteration_29,Mutant_iteration_30,Lower_CI_original,Upper_CI_original,Lower_CI_mutant,Upper_CI_mutant,Lower_RCI,Upper_RCI
org.eclipse.collections.impl.jmh.CollectTest.parallel_lazy_ec,42.8773688,45.295954,42.7680207,41.5849974,41.5346413,57.9998402,41.6953709,40.9986923,45.5339089,47.2617048,37.5263475,45.4915279,36.7143403,45.6497112,56.7605671,46.5250523,41.4992223,44.884943,44.2822236,44.6816783,55.814054,48.5429465,58.9631296,42.715911,52.0132654,50.6503463,46.7385724,51.3389683,34.001474,42.886401,42.4662039,44.8810769,42.4149564,41.2297721,41.1936593,57.3024716,41.3406961,40.6501051,45.1110534,46.8076954,37.2271953,45.0526192,36.4517861,45.199186,56.0846996,46.0709003,41.1249182,44.4831161,43.8524304,44.2776899,55.1809758,48.0772002,58.2763277,42.326192,51.4559123,50.1557143,46.2676794,50.788265,33.7501256,42.4860374,43.15016,48.71835,42.83293,48.26209,0.988862,0.992803
org.eclipse.collections.impl.jmh.FunctionalInterfaceTest.serial_eager_ec,6.72321893,6.2099605,6.80573004,6.30535694,6.38196078,6.89077017,6.34796018,6.43014844,6.78393061,6.36354585,6.83109817,6.37039512,6.94198581,6.37513155,6.74260521,6.29899728,6.70398057,6.29530291,6.79850912,6.32007581,6.48997498,6.67390971,6.19676246,6.34180492,6.3379987,6.920879,6.2809365,6.88401309,6.54447924,6.99636097,6.71464771,6.20665357,6.79294959,6.30024404,6.37459439,6.88190488,6.33895766,6.423228,6.77982301,6.35689327,6.8276175,6.36555046,6.93418431,6.36830855,6.73148896,6.28734084,6.69156728,6.28834802,6.78919198,6.31359322,6.48273716,6.66819997,6.18689128,6.33359559,6.33345198,6.91315098,6.27662326,6.87892807,6.53179236,6.98465256,6.431119,6.661587,6.425354,6.648579,0.9982156,0.9992306
org.eclipse.collections.impl.jmh.FunctionalInterfaceTest.serial_eager_ec_hand_coded,23.9195356,23.9507362,22.9306174,24.0130038,23.8028322,23.2845806,23.8019842,24.2130876,23.3231163,23.721892,24.0068965,23.2802178,23.5398812,23.8501029,23.0683101,24.2317455,23.608863,23.6681603,23.179789,24.2671625,23.9825,23.8400559,23.7738067,23.6385384,23.1978434,23.4147557,23.9241472,23.6875351,24.6872951,23.8801157,23.8938359,23.9272044,22.9053247,23.9770106,23.7670979,23.2454814,23.7658566,24.1729884,23.2883281,23.696905,23.9753545,23.2620653,23.4990855,23.832513,23.0326553,24.1998551,23.5745615,23.6473504,23.1570536,24.2161738,23.9621366,23.8281447,23.7326565,23.6153489,23.1496241,23.3774028,23.890248,23.6611842,24.6706542,23.8600669,23.52348,23.87941,23.49211,23.84091,0.9983174,0.9988138
org.eclipse.collections.impl.jmh.FunctionalInterfaceTest.serial_eager_scala,6.42563271,6.96204257,6.27243817,6.76373818,6.37670412,6.96874166,6.40791622,7.39596998,6.34195168,7.39875596,6.47735945,7.33221313,6.33796513,6.94094596,6.20050044,6.92974337,6.51696509,6.86519405,6.49133501,6.92085119,6.41830195,6.8033373,6.42777903,6.98302365,6.31411517,7.34247403,6.34400766,7.38186077,6.19317289,6.84448566,6.41773243,6.95607097,6.26712722,6.75566147,6.37270949,6.9610543,6.3971019,7.38412272,6.33644194,7.38759824,6.46983191,7.32311087,6.33442644,6.92702551,6.19240758,6.92213155,6.50721259,6.8581154,6.48480353,6.9127826,6.40950002,6.79133079,6.41771744,6.97036985,6.30584488,7.33486563,6.33807639,7.37440788,6.18945464,6.83511015,6.544685,6.891831,6.537478,6.881016,0.9983495,0.9993278
org.eclipse.collections.impl.jmh.FunctionalInterfaceTest.serial_lazy_ec,13.5574909,13.6782118,13.8406137,13.7034375,13.8615498,13.6702977,13.606828,13.8031298,13.6777578,13.6323791,13.6683868,13.795218,13.5239105,13.568845,13.5390882,13.4484662,13.5151859,13.6533576,13.8106615,13.6353465,13.7197597,13.5528487,13.7726194,13.7264601,13.5936049,13.6335685,13.7372757,13.5667026,13.6153903,13.7871237,13.5390011,13.6641318,13.8233594,13.685295,13.8400404,13.6489603,13.5874055,13.7938572,13.6630003,13.6185115,13.64526,13.7690273,13.5089345,13.5516723,13.5115828,13.441726,13.5045422,13.6288223,13.7902898,13.6222074,13.6947722,13.5430623,13.7468023,13.7160848,13.5698308,13.612302,13.7186322,13.5480708,13.5986235,13.7761643,13.60403,13.70641,13.58595,13.68973,0.9986127,0.9987929
org.eclipse.collections.impl.jmh.FunctionalInterfaceTest.serial_lazy_jdk,8.60632064,8.44915967,8.84519716,8.5368482,8.47329595,8.52641346,8.58918647,8.54134894,8.48148955,8.57266775,8.86942842,8.43518611,8.70109733,8.45707682,8.57548575,8.43969323,8.35525442,8.56822647,8.30657916,8.27577783,8.51030133,8.52661531,8.72106687,8.31298488,8.37455966,8.2618327,8.60392505,8.32596869,8.39613139,8.33001094,8.60138864,8.43977056,8.82849251,8.52903396,8.46438458,8.51814553,8.58523364,8.52631322,8.46444596,8.5648237,8.85841686,8.42951948,8.68957378,8.44964756,8.56042341,8.43005947,8.34149019,8.55272152,8.29342204,8.27037024,8.4985162,8.51218107,8.70965988,8.29958388,8.35813174,8.25261128,8.58626169,8.31928041,8.38683743,8.32424567,8.443535,8.585905,8.434844,8.573134,0.9985196,0.9990686
org.eclipse.collections.impl.jmh.FunctionalInterfaceTest.serial_lazy_scala,10.6462329,10.6904013,10.7502099,10.6603808,10.6837306,10.6414724,10.754146,10.7086618,10.7002032,10.518011,10.6008967,10.6273856,10.5195673,10.7467214,10.7109526,10.3635235,10.7326696,10.626852,10.5634958,10.5932267,10.7506674,10.6623171,10.677404,10.6618863,10.753595,10.762594,10.7086696,10.8105325,10.6873828,10.7008906,10.6357638,10.6741582,10.7315469,10.6415147,10.6670051,10.6297705,10.7406844,10.6955983,10.6780808,10.5050501,10.5914251,10.6094437,10.5097081,10.7357013,10.6990795,10.3476891,10.728245,10.6176267,10.5416724,10.5810675,10.7319326,10.6528189,10.6663251,10.6493634,10.7455281,10.7590486,10.6964554,10.7992869,10.6784064,10.6839886,10.60491,10.69513,10.59235,10.68174,0.9987038,0.9988403
org.eclipse.collections.impl.jmh.GroupByListTest.groupBy_100_keys_serial_eager_ec,43.3979276,43.6872416,43.7907968,43.8776161,42.8075217,43.8557124,43.5855594,43.2925031,43.5884976,43.437282,43.6778062,43.0891066,43.9890167,43.6737761,43.5804798,42.9052595,43.5342571,43.8170594,42.8329108,43.6157356,43.9253707,43.2926065,43.7939241,43.7866823,43.7949498,43.0484001,43.9040501,43.8962577,43.3677827,43.5958392,42.1772063,42.4498619,42.5448329,42.650504,41.6195823,42.6264517,42.3824673,42.0758316,42.392263,42.2270136,42.4546405,41.8787059,42.7454031,42.427458,42.3338104,41.7228297,42.2961453,42.5942206,41.6268816,42.3904401,42.6460951,42.0628066,42.5668203,42.5284959,42.5625881,41.857944,42.6618379,42.6516451,42.1714497,42.384964,43.35949,43.68443,42.14796,42.45303,0.9718331,0.972146
org.eclipse.collections.impl.jmh.GroupByListTest.groupBy_100_keys_serial_lazy_ec,49.7720747,49.550728,48.8287584,49.8615508,49.9062772,49.3349673,50.0494227,49.7310263,50.1702427,49.5092632,50.0571493,50.3392908,49.4916911,50.1078097,50.1880668,49.8541907,49.4676753,49.9613041,50.3239674,50.0589879,49.6481883,50.1249384,50.1968682,49.3529847,50.020874,50.1224905,50.1857051,50.0784169,50.1895932,50.2564249,48.1907242,47.9476566,47.3329942,48.2585696,48.3147569,47.7555449,48.4449404,48.1809897,48.5399018,47.9038118,48.4487985,48.7169555,47.917764,48.483302,48.585208,48.2609142,47.9043483,48.3727783,48.7165323,48.4727599,48.1101178,48.5295126,48.5956882,47.7731939,48.3876491,48.5305656,48.5665828,48.457418,48.5532933,48.669271,49.70531,50.02962,48.12223,48.42453,0.9679471,0.9682439
org.eclipse.collections.impl.jmh.GroupByListTest.groupBy_10000_keys_serial_lazy_ec,33.0955657,32.31561,31.9138267,31.9683641,32.7964338,31.9523553,32.1789799,32.1573753,32.0074613,31.9909868,32.1615976,32.3916793,30.911912,31.3844526,32.1738443,31.9697011,31.5459548,33.0721063,32.8291025,32.7416376,32.3871415,32.7204593,32.1623461,32.1877714,32.6890967,32.9548776,31.5485669,32.7536086,32.5423457,31.8881094,32.5245046,31.7562229,31.3742292,31.4231058,32.2451694,31.399923,31.6220412,31.6181768,31.4672485,31.4674873,31.628817,31.8326388,30.4129494,30.8516946,31.6154051,31.4217913,31.021572,32.4911569,32.2546356,32.168589,31.8487502,32.140017,31.6066213,31.6401084,32.1297337,32.366797,31.0048629,32.1700724,31.9734809,31.3784064,31.95979,32.46202,31.41826,31.90121,0.9826558,0.9830536
org.eclipse.collections.impl.jmh.GroupByListTest.groupBy_2_keys_serial_eager_ec,44.5944453,44.8193038,42.982716,43.4738125,39.7278062,39.6698313,43.251965,41.5176814,39.9726114,41.4122133,45.0102864,43.6841338,41.3292584,39.5963112,41.2769756,38.9578489,43.9209378,40.9119486,43.9245338,41.4926615,39.8855578,43.2806458,42.1708854,44.5324412,39.8655708,43.7480485,43.4841607,44.6429141,39.5877895,40.5134661,43.2223114,43.4511625,41.7018962,42.1842816,38.6218203,38.5859994,41.9677668,40.3624871,38.8896893,40.2687712,43.6253302,42.3568612,40.170726,38.5271696,40.0980489,37.9155044,42.6172359,39.7343725,42.583315,40.3063655,38.8105143,42.0075722,40.9551472,43.1808854,38.7478096,42.4535446,42.2128593,43.3014777,38.5251448,39.3888573,41.14975,42.95291,40.02991,41.67066,0.9705068,0.9726915
org.eclipse.collections.impl.jmh.GroupByListTest.groupBy_2_keys_serial_lazy_ec,38.1326451,40.7853908,40.3424247,37.7600175,39.111007,39.2329348,39.7802112,40.5568495,41.725581,38.5100649,37.9210641,40.9265782,39.8437945,38.5084538,39.8593694,39.9215871,39.0436116,41.2499927,41.2610005,41.8544427,42.8421903,42.3233021,39.8485633,42.5173767,40.5800068,38.6896091,37.9900413,39.9608246,41.3510916,37.7400896,37.2170971,39.784429,39.332987,36.8962751,38.186465,38.2720996,38.8232552,39.5695418,40.6896037,37.5842808,37.0383953,39.9170911,38.8783404,37.6048662,38.8865058,38.9590171,38.1155981,40.2317041,40.2514748,40.7787986,41.6908327,41.2362911,38.8549384,41.4114687,39.601335,37.7847274,37.1377722,38.9936947,40.2982454,36.8652981,39.40513,40.73087,38.44241,39.74295,0.9753253,0.9759656
org.eclipse.collections.impl.jmh.GroupBySetTest.groupBy_100_keys_serial_eager_ec,13.1346864,13.4561766,13.5016358,12.768794,13.395682,13.2253401,13.0281725,13.2385237,13.0649569,13.3515677,13.2408274,13.1370634,13.3296544,13.2152956,13.3856175,12.4900132,13.181486,13.1668642,13.1608496,13.3715082,13.3696185,13.1897995,13.385505,13.4587917,13.2946953,13.4691423,13.1833845,13.1397985,13.3751342,13.3472567,13.1132387,13.4208357,13.4631391,12.7439881,13.3648647,13.2077895,12.995856,13.2064373,13.0371583,13.3227735,13.20285,13.108141,13.2974333,13.1915772,13.3582432,12.463,13.1480636,13.1350475,13.128299,13.3349132,13.3379487,13.1656959,13.3610978,13.4201235,13.2685674,13.4409162,13.1467631,13.1072394,13.3427362,13.3208398,13.10544,13.30671,13.07504,13.27808,0.9975031,0.99802
org.eclipse.collections.impl.jmh.GroupBySetTest.groupBy_10000_keys_serial_eager_ec,8.03336865,7.9050839,7.76088342,8.07494232,8.22823714,8.00509678,8.18061231,8.02508116,7.36502371,7.70747026,7.66445772,8.09531476,7.67117998,7.92163686,7.92767734,7.48575162,7.4512308,7.79176978,7.76981124,7.86950819,8.1547127,7.9445308,7.43070008,7.65718655,7.75416667,7.61085733,7.97589181,7.91187042,8.02713192,7.5525342,8.02024984,7.8963172,7.74535198,8.06368468,8.21310856,7.98854889,8.16987837,8.01829839,7.35197835,7.69690379,7.6563095,8.08366374,7.6600078,7.91426481,7.91532193,7.47700549,7.44148199,7.78161111,7.75748611,7.86030462,8.14765514,7.93192597,7.41945361,7.64790962,7.73828528,7.59710431,7.96526881,7.89832373,8.01776736,7.54363371,7.715929,7.935935,7.699855,7.922549,0.997907,0.998785
org.eclipse.collections.impl.jmh.GroupBySetTest.groupBy_unordered_lists_100_keys_serial_lazy_ec,50.8192364,50.6036657,50.8581176,49.9675327,50.7480332,50.7785139,50.3755018,50.5543497,50.0437427,50.4823054,50.4505284,50.1261484,50.7937509,50.6021658,50.3816609,50.5839414,50.4080738,50.5060934,50.850559,49.410602,50.5470985,50.7505533,50.3730323,50.8226435,50.366596,50.8032073,49.7711681,50.3666416,50.2476799,50.7608088,49.5001436,49.3012659,49.5067627,48.6658738,49.3969223,49.4215372,49.0716758,49.2504558,48.7449356,49.1388489,49.1588286,48.8217982,49.4770219,49.2596839,49.0925888,49.2687224,49.0963993,49.1680009,49.527928,48.1589741,49.2283731,49.4300444,49.0866667,49.5174057,49.0727265,49.4539077,48.5125311,49.0619943,48.935989,49.4606852,50.30052,50.61844,49.00385,49.2963,0.9738975,0.974186
org.eclipse.collections.impl.jmh.GroupBySetTest.groupBy_unordered_lists_10000_keys_serial_lazy_ec,35.8527803,35.6957807,34.8764675,35.1195028,34.8790077,35.3707769,34.9953986,35.2587738,34.9443873,34.9959945,35.8581302,34.8903196,34.9514063,34.1846781,35.1925833,35.1103281,35.3064109,35.6873461,34.9521901,35.2763795,36.1203268,34.4989349,35.3410784,34.4496646,35.2757843,34.82769,35.4816058,34.8683916,34.4461512,35.2583909,35.3691048,35.2264023,34.4376406,34.6348614,34.4119347,34.9049318,34.5124138,34.7948842,34.4819623,34.5401766,35.3771511,34.427822,34.4759194,33.7269021,34.7292335,34.6497238,34.8349023,35.2116155,34.4808706,34.778585,35.6368572,34.0465372,34.8571873,33.9832769,34.8186889,34.3891827,35.0189945,34.3899215,33.9799394,34.8050347,34.94126,35.35222,34.47374,34.87872,0.9865409,0.9866909
org.eclipse.collections.impl.jmh.GroupBySetTest.groupBy_unordered_lists_2_keys_serial_lazy_ec,41.5492231,43.2126114,41.3307014,37.275438,40.0082951,39.7267199,41.7282915,39.5528256,40.794535,40.0475503,37.4439047,42.2561456,38.3184969,42.9043952,36.8407328,41.7930098,37.9035966,41.1086217,41.993981,41.5390001,41.0360662,42.5650646,42.8258919,43.8475093,39.1866075,42.5320824,36.8734614,41.3115323,44.4158831,40.3216721,40.7096779,42.3245922,40.5222584,36.6138453,39.2130492,38.9310062,40.861552,38.7858658,39.9849279,39.3049251,36.7886527,41.4112088,37.5979466,42.0062766,36.1754772,40.9486754,37.2027024,40.2942086,41.1449751,40.6919167,40.2373931,41.6818337,41.9330848,42.9069519,38.421341,41.6505825,36.2101736,40.4824814,43.4635058,39.5322467,39.63139,41.54367,38.90939,40.6857,0.9794119,0.9812238
org.eclipse.collections.impl.jmh.list.ListIterationTest.parallel_immutable_ec,64.2293055,64.4777795,64.7699977,64.1622964,64.5654753,64.3575358,64.702987,64.3771899,64.4282586,64.5357095,64.5834367,64.1688838,63.7256922,64.4143826,64.7604105,64.2440219,64.5313599,64.7267017,64.3266192,64.0263694,64.2518129,63.9866372,63.8992994,64.1109686,64.134112,64.3154182,64.1952107,64.7970362,64.600705,63.9220861,63.2960959,63.5498182,63.8187152,63.2985897,63.6931293,63.4719841,63.7755967,63.4550853,63.4911038,63.588499,63.6909185,63.237388,62.7945239,63.4976291,63.8258073,63.3279175,63.6670205,63.8278474,63.4047033,63.0789211,63.3253137,63.1235245,63.0094651,63.2124273,63.1823191,63.4369545,63.2873904,63.841115,63.6377522,63.0656648,64.21668,64.47605,63.3081,63.56832,0.9857772,0.9859212
org.eclipse.collections.impl.jmh.list.ListIterationTest.parallel_mutable_ec,61.901132,62.5477015,61.9919371,62.2325998,62.1126022,62.0866459,61.8093985,61.8481879,61.9924955,62.1164718,61.7112346,62.1644137,62.5521321,62.3922932,62.0417817,62.1898117,62.0510698,61.9712244,61.9467723,61.897592,62.0259961,62.1799316,61.4134497,61.6456373,61.6901912,62.1572834,62.1843912,62.4214731,62.1163843,61.8545683,61.0392307,61.6493095,61.1760092,61.4035276,61.3005229,61.2820855,60.9939891,61.0125499,61.170128,61.2658384,60.8700215,61.3278105,61.7110014,61.5272316,61.260279,61.3124728,61.2513668,61.1404287,61.0782767,61.0434195,61.1809105,61.3570326,60.587266,60.8343621,60.8612831,61.2883078,61.3357074,61.5935478,61.2716593,61.0591079,61.93253,62.16218,61.09444,61.32429,0.9864888,0.9865668
org.eclipse.collections.impl.jmh.CountTest.serial_eager_ec,335.382607,333.326566,317.217502,333.570828,323.528466,330.443308,316.81332,324.717268,323.903494,322.654513,320.74062,327.857708,327.629871,318.720156,326.043603,323.176444,320.819062,327.711335,323.836917,324.763244,321.931126,326.53696,325.83291,325.050609,326.526074,324.286477,328.919225,318.886359,321.144642,329.591646,334.870401,333.09876,317.152757,333.26887,323.301423,329.875323,316.61541,324.404423,323.348129,322.339789,320.410848,327.511238,327.084566,318.36609,325.75138,322.937841,320.570488,327.191495,323.294822,324.461269,321.617698,326.250916,325.44996,324.889808,326.132268,324.180344,328.589269,318.56806,320.916394,329.229085,322.8878,327.0217,322.5268,326.6339,0.9985601,0.9989982
org.eclipse.collections.impl.jmh.CountTest.serial_eager_scala,444.372653,444.791031,301.969078,290.626536,289.537335,290.581468,290.192919,290.958061,289.607413,289.330106,290.338565,290.523263,292.350987,289.97262,290.74937,290.455791,289.870458,288.975368,290.606793,290.697074,291.123084,290.682286,290.799999,289.381414,289.386502,291.253835,291.332535,289.992577,290.76555,290.104543,444.08065,444.693762,301.617507,290.300457,289.14872,290.281382,289.652914,290.7,289.459725,289.19665,290.1093,290.218727,292.157303,289.668255,290.322179,290.195905,289.615078,288.763663,290.51267,290.491174,290.716091,290.624006,290.36238,289.059426,288.970617,290.77951,291.160123,289.599916,290.403197,289.718732,290.1937,321.6092,289.9071,321.2972,0.9984991,1.010408
org.eclipse.collections.impl.jmh.CountTest.serial_lazy_ec,329.007333,326.218164,325.083992,329.495735,330.87913,327.195941,330.683237,334.961954,331.997399,328.67211,334.289063,331.219852,337.683323,326.20869,321.983725,332.504066,330.391469,331.477803,331.844765,335.059965,332.765736,339.991311,339.049687,336.705837,335.609303,337.127615,334.383129,332.034827,335.312493,337.471861,328.392462,325.913304,324.672001,329.114004,330.521786,326.739395,330.340284,334.82047,331.818387,328.346807,333.676899,330.759486,337.206814,325.922507,321.712317,332.213431,329.904042,331.118544,331.405347,334.72518,332.572801,339.704701,338.662475,336.178713,335.164707,336.79362,334.074826,331.811131,334.838429,337.346455,329.7356,333.7482,329.3903,333.3829,0.9986471,0.999126
org.eclipse.collections.impl.jmh.CountTest.serial_lazy_jdk,253.116016,245.440061,243.330563,249.289603,248.085001,249.452217,243.95468,247.542701,248.891585,242.313118,246.492984,181.44857,179.600081,179.300526,181.723166,180.2627,173.718538,175.643175,180.985359,181.191629,182.065058,182.074498,181.987374,176.536341,180.821415,181.248705,181.270157,174.324099,181.956776,182.388601,252.862333,245.201578,243.200577,249.04968,247.949816,249.289425,243.713067,247.193086,248.713507,242.082963,246.431166,181.259243,179.513416,178.998609,181.512745,180.227945,173.417237,175.603257,180.759701,180.970294,181.873156,181.770519,181.810787,176.416921,180.669116,181.029716,181.051741,174.077968,181.736434,182.219409,190.9678,220.8232,190.7155,220.6106,0.9971423,1.002366
org.eclipse.collections.impl.jmh.CountTest.serial_lazy_scala,483.514249,242.590283,173.71688,173.606265,174.191693,173.822894,173.754946,173.661119,173.957425,173.728759,174.016237,173.684917,173.98681,174.309011,173.921119,173.910157,173.909399,173.878045,174.318788,173.996279,173.876878,174.745033,173.901537,173.761183,174.036063,173.664301,173.748974,174.029467,174.267423,174.248318,482.976331,242.331452,173.491675,173.517302,174.026865,173.659156,173.576057,173.55918,173.796952,173.53841,173.821093,173.539099,173.897254,174.104055,173.732662,173.809827,173.734437,173.594128,174.012545,173.816993,173.684507,174.461913,173.781396,173.559362,173.859499,173.557724,173.424049,173.782365,174.219645,174.020826,173.8708,217.5273,173.6947,217.3046,0.9988845,1.015833
org.eclipse.collections.impl.jmh.CountTest.serial_lazy_streams_ec,345.397724,345.548564,337.586253,345.1935,341.39569,298.973598,263.815028,264.81468,263.59618,262.524566,263.764516,263.428529,264.606296,263.317856,265.623755,265.559688,261.621278,266.132402,264.630767,261.069356,266.719635,261.930271,264.789623,259.759835,263.562419,263.124466,262.360262,260.615463,261.471594,264.980275,344.916521,345.14859,337.414787,344.86277,340.939291,298.828309,263.520495,264.607142,263.302816,262.225059,263.470453,263.29747,264.527821,263.278861,265.374596,265.244118,261.480535,265.831259,264.175745,260.80642,266.22817,261.656904,264.422365,259.574895,263.294241,263.071111,262.052736,260.444878,261.335396,264.715512,266.023,292.627,265.6161,291.6792,0.9973158,1.000046
org.eclipse.collections.impl.jmh.map.ChainMapPutTest.ec,49.8281922,46.4838766,46.1548597,48.3894165,45.7172568,45.7252446,47.6017562,44.8941534,50.0138301,46.6806699,46.8350523,47.7494172,46.4210179,44.7008646,47.2531979,46.6072005,46.2639135,48.3661912,46.5019854,45.90493,46.8240834,46.4482941,46.3112367,46.1703339,46.4010582,43.3191984,46.6619989,46.8552716,46.5645463,46.8157317,49.6390167,46.3239173,45.9791812,48.2388384,45.5918714,45.6069868,47.4293729,44.7214496,49.8096053,46.5538429,46.6816924,47.6198212,46.2511974,44.5405749,47.1032933,46.4666785,46.0925783,48.1687691,46.3458502,45.7477285,46.6439268,46.2559866,46.1514113,46.0541442,46.2511544,43.1945294,46.516737,46.7402938,46.4107969,46.6982169,46.11424,47.34202,45.96928,47.20202,0.9962894,0.9973667
org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest.ecGet,295.498659,294.559705,304.476252,286.487468,287.122063,297.212759,292.675046,292.080193,243.796565,284.792146,296.669645,289.339208,288.672505,289.435842,288.376453,281.031519,294.278671,292.42807,286.520942,292.033259,294.804794,277.933955,302.578579,296.123979,299.676013,291.576878,294.363094,292.972933,306.675521,292.004104,295.011512,294.215896,304.135489,286.251747,286.644389,296.718477,292.456993,291.776308,243.371362,284.45054,296.223605,289.006218,288.398828,289.195534,287.891377,280.797875,293.817726,291.963474,286.065139,291.549594,294.641372,277.86333,302.093265,296.010598,299.56126,291.254018,293.842944,292.49494,306.133488,291.442888,283.9285,294.1933,283.3381,293.5434,0.9977911,0.9989323
org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest.ecPut,76.521922,76.3485024,69.7399775,74.5588021,76.6451588,77.0019889,76.5827504,78.340795,77.574723,76.347588,74.9307641,90.871559,76.0217571,75.4313237,73.513425,72.7406185,75.5131941,74.6026356,75.6609405,74.7679316,74.7773647,75.6920379,76.6159468,75.9786563,74.7594878,75.8546902,77.3330206,74.582256,76.6291159,72.4749947,76.4358523,76.2716435,69.6520409,74.4826358,76.616559,76.9261395,76.4843174,78.2923293,77.4644465,76.3041331,74.8499434,90.8472064,75.8865963,75.3108222,73.4360985,72.6354029,75.4001332,74.5468693,75.6054298,74.6452437,74.6603537,75.6105306,76.5383459,75.8938618,74.6752216,75.8350721,77.2758594,74.4961259,76.5756407,72.4485106,74.79306,78.14554,74.66106,78.03607,0.9979278,0.9990631
org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest.ecRemove,71.7932811,71.55935,70.8035144,70.875838,71.5697601,70.8709696,71.5967223,72.1804761,71.8175921,64.257457,72.5112311,71.7343973,70.281755,73.1195071,72.3922366,72.4365679,70.4338466,70.2411839,70.8244103,71.1694547,69.7170924,70.623119,64.4394195,70.7172391,71.2064747,70.9884819,70.698404,71.109619,72.3201103,72.1424653,71.7504484,71.5441075,70.7464213,70.7718789,71.4484582,70.8225839,71.477363,72.1067525,71.7130834,64.1359642,72.4453757,71.6663554,70.1941169,73.0720899,72.2884229,72.3585621,70.3242941,70.1799874,70.8100854,71.0311624,69.7019222,70.5622389,64.3528708,70.6494185,71.0877648,70.9626581,70.6010185,71.0448378,72.241215,72.1349971,69.80078,71.64128,69.72944,71.52902,0.9985122,0.9996064
org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest.jdkGet,79.2177578,79.145098,76.8766576,78.1229006,80.4774324,79.4858713,78.7845888,77.6834744,77.1732566,76.9242555,81.0845848,75.7450138,80.2113761,78.8059293,80.4570999,75.7372046,78.6382475,79.0472727,76.7591133,78.3870408,77.8148213,75.3582357,77.4368389,68.8138729,77.5443838,79.6503498,77.9010914,76.8077054,76.8764612,77.7383377,79.2153483,79.0708305,76.8347099,78.0667724,80.44488,79.3839567,78.7032032,77.5739406,77.1070522,76.8113236,80.9588519,75.6626259,80.1187004,78.7366324,80.3416652,75.6504209,78.5515748,78.8979581,76.6872231,78.3004099,77.7474083,75.2708648,77.4021412,68.7203617,77.5164438,79.5394129,77.80282,76.7241139,76.7575272,77.680692,76.83071,78.85957,76.70526,78.73796,0.9984493,0.9992317
org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest.jdkPut,30.6636178,28.9799902,32.5495575,29.559167,32.5666233,34.4559104,30.9389491,29.437727,30.9957207,34.4833731,32.8174912,30.4879519,29.6709786,30.9694512,33.8617066,31.3001302,34.5548585,33.0202019,30.1147355,29.4720393,31.4600618,32.777104,30.7251376,33.4535475,31.8273999,33.620156,30.6590277,29.335978,30.7923549,26.9336706,30.6419729,28.9518466,32.515361,29.5355342,32.5222149,34.4162406,30.9079701,29.4266871,30.9438421,34.4498904,32.7764915,30.4670165,29.6349437,30.9600709,33.813888,31.2756699,34.5158004,32.9921878,30.0971237,29.4431473,31.4533446,32.7370543,30.6668437,33.4021252,31.78973,33.6038351,30.6240721,29.3203157,30.7786961,26.9168258,30.76542,32.41114,30.74133,32.35917,0.9980016,0.9995545
org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest.jdkRemove,19.5728147,19.9558121,19.8112312,19.5694472,18.7916677,19.7642933,19.7618618,20.1984529,19.8512955,17.9080203,19.5795329,19.8842776,19.6641525,20.1637954,19.7542599,19.7053133,19.9147311,19.847512,19.5001125,19.8848147,19.6213554,19.5692428,19.1575842,19.6231547,19.4615453,19.969156,19.7786614,19.6219221,19.509213,19.5348966,19.5512922,19.9279069,19.7996984,19.5660039,18.7658955,19.7460856,19.7480022,20.1856775,19.8393104,17.8898131,19.5633545,19.8798429,19.6491256,20.1549224,19.7431107,19.6925837,19.8961871,19.8301677,19.4707732,19.8732418,19.6089817,19.5545775,19.1433723,19.5912319,19.435864,19.9409292,19.7580962,19.608187,19.497849,19.5090773,19.39507,19.81685,19.38933,19.79784,0.9989555,0.9997156
