BENCHMARK,Original_iteration_1,Original_iteration_2,Original_iteration_3,Original_iteration_4,Original_iteration_5,Original_iteration_6,Original_iteration_7,Original_iteration_8,Original_iteration_9,Original_iteration_10,Original_iteration_11,Original_iteration_12,Original_iteration_13,Original_iteration_14,Original_iteration_15,Original_iteration_16,Original_iteration_17,Original_iteration_18,Original_iteration_19,Original_iteration_20,Original_iteration_21,Original_iteration_22,Original_iteration_23,Original_iteration_24,Original_iteration_25,Original_iteration_26,Original_iteration_27,Original_iteration_28,Original_iteration_29,Original_iteration_30,Mutant_iteration_1,Mutant_iteration_2,Mutant_iteration_3,Mutant_iteration_4,Mutant_iteration_5,Mutant_iteration_6,Mutant_iteration_7,Mutant_iteration_8,Mutant_iteration_9,Mutant_iteration_10,Mutant_iteration_11,Mutant_iteration_12,Mutant_iteration_13,Mutant_iteration_14,Mutant_iteration_15,Mutant_iteration_16,Mutant_iteration_17,Mutant_iteration_18,Mutant_iteration_19,Mutant_iteration_20,Mutant_iteration_21,Mutant_iteration_22,Mutant_iteration_23,Mutant_iteration_24,Mutant_iteration_25,Mutant_iteration_26,Mutant_iteration_27,Mutant_iteration_28,Mutant_iteration_29,Mutant_iteration_30,Lower_CI_original,Upper_CI_original,Lower_CI_mutant,Upper_CI_mutant,Lower_RCI,Upper_RCI
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable143,96835.4,99306.89,96123.74,90501.07,90531.53,89544.61,96165.35,101256.05,99018.2,103410.58,102542.31,99248.42,91261.54,94007.47,94069.18,97384.03,96674.05,92027.92,102592.26,88313.19,87428.86,99128.4,103658.24,88445.79,95709.74,102882.17,90149.34,101865.19,88163.26,103527.56,68338.84,69560.57,67983.63,65122.15,65137.92,64625.43,68004.44,70511.32,69418.8,71549.41,71132.67,69531.88,65514.98,66918.2,66949.46,68611.62,65909.01,71156.7,69472.95,71667.88,64051.13,67776.28,71296.05,64939.83,70806.17,63902.83,71605.39,69560.57,66918.2,71132.67,93645.17,98407.67,67126.38,69395.93,0.7051998,0.7168225
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable144,108833.72,101966.3,111853.66,102740.89,112021.25,105615.83,111855.58,109461.3,102585.59,106021.11,107794.26,103306.53,107490.62,107074.16,110800.44,111970.14,103272.12,110425.77,117926.9,103636.4,102432.79,117430.79,114501.14,103186.09,117196.17,110321.79,102640.7,105858.84,115192.85,106618.04,97511.35,91962.07,99928.65,92591.65,100062.39,94920.2,99930.18,98014.85,92465.5,95247.43,96676.09,93050.8,96431.79,96096.48,99087.19,100021.61,98787.44,104748.06,104356.45,102036.39,92953.08,104171.12,98704.21,92510.27,95116.44,102585.34,95728.93,91962.07,96096.48,96676.09,106151.6,110573.7,95851.79,99405.9,0.8991587,0.9030369
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable145,112152.18,121717.69,119017.52,114220.88,112703.98,120538.99,124169.02,123237.62,128571.49,125368.63,118709.3,122697.67,124534.85,127593.8,115207.75,121963.63,124237.62,122946.46,126989.92,129130.63,128294.42,116726.83,111676.75,121622.78,127300.28,128846.69,127705.95,119090.26,116795.15,113513.99,5324.45,5344.39,5339.07,5329.04,5325.69,5342.1,5349.03,5347.29,5356.93,5351.24,5338.45,5346.27,5349.71,5355.22,5331.17,5344.87,5346.74,5354.15,5334.38,5323.38,5344.21,5354.7,5357.41,5355.42,5339.22,5334.52,5327.49,5344.39,5355.22,5338.45,119475,124307.9,5338.34,5347.836,0.04302108,0.04468197
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable146,112348.35,113028.79,112980.7,113214.33,111295.04,111930.68,111602.8,112604.72,113330.11,111568.03,113009.32,112997.92,113902.81,111989.58,113137.14,112764.64,111790.16,113363.7,112720.31,113901.12,111749.81,111436.28,112677.66,113879.25,111137.61,113994.47,112445.03,112386.93,111662.64,113515.98,27592.61,27633.47,27630.6,27644.55,27528.63,27567.35,27547.42,27608.05,27651.44,27545.3,27632.31,27631.63,27685.41,27570.92,27639.94,27617.65,27653.44,27614.99,27537.26,27612.43,27684.02,27518.99,27690.82,27598.44,27594.94,27551.06,27662.5,27633.47,27570.92,27632.31,112243.7,113005.6,27587.59,27632.31,0.2445216,0.2457832
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable147,113733.17,115765.02,121303.02,119945.65,115422,117894.37,115989.33,117607.11,117403.96,123375.33,115454.43,114770.61,114313.18,124097.13,124023.78,112650.77,122241.07,120779.94,116120.77,122789.51,120106.65,124228.42,117339.84,113210.55,117804.22,114186.19,124437.37,123410.7,114483.68,112597.81,108469.82,110316.44,115334.1,114106.35,110004.9,112248.39,110520.11,111987.95,111803.74,117205.92,110034.36,109413.06,108997.26,117857.14,117790.98,107484.85,114861.13,110639.44,117975.55,111745.59,107994.35,112166.67,108881.81,118163.98,117237.84,109152.27,107436.64,110316.44,117857.14,110034.36,116678.4,120257.9,110734.1,114037,0.9483425,0.9490242
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable148,114599.39,114935.61,115006.48,115636.52,114418.11,114585.78,114327.61,115034.13,114413.19,114906.21,115713.91,115028.62,114475.32,115056.3,114347.38,115719.3,115192.62,115630.08,114194.02,115364.2,115153.76,115436.5,115421.02,114715.35,115229.44,114289.09,114420.88,115603.12,115121.96,114502.32,109080.02,109384.59,109448.78,110019.25,108915.77,109067.69,108833.76,109473.82,108911.31,109357.97,110089.3,109468.83,108967.61,109493.9,108851.68,110094.18,110013.42,108712.7,109838.17,109824.16,109185.08,109650.69,108798.86,108918.28,109989.01,109553.37,108992.08,109384.59,109493.9,110089.3,114743.1,115187,109183.5,109601.5,0.9514839,0.9515623
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable149,115566.59,128646.25,119857.97,134748.95,128786.43,135229.67,121142.56,113763.85,120886.97,117980.49,131812.06,122632.36,111699.13,126446.49,119807.53,121626.48,117520.53,118960.84,121634.62,118107.52,122090.62,112890.64,127977.76,133935.76,128078.68,136391.4,116146.08,118671.87,128257.89,111879.21,928.87,929.63,929.14,929.94,929.64,929.96,929.22,928.75,929.2,929.03,929.79,929.3,928.61,929.52,929.14,929.24,929.09,929.24,928.7,929.6,929.9,929.6,930.01,928.91,929.07,929.61,928.63,929.63,929.52,929.79,119430.4,125699.8,929.1253,929.5033,0.00739473,0.007779721
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable15,5.45,5.45,5.35,5.5,5.46,5.44,5.39,5.44,5.45,5.35,5.35,5.46,5.46,5.55,5.46,5.34,5.35,5.45,5.43,5.39,5.37,5.4,5.34,5.38,5.44,5.43,5.47,5.52,5.37,5.55,2.23,2.23,2.21,2.24,2.23,2.23,2.22,2.23,2.23,2.21,2.21,2.23,2.23,2.25,2.23,2.21,2.23,2.23,2.22,2.21,2.22,2.23,2.23,2.23,2.24,2.21,2.25,2.23,2.25,2.21,5.395667,5.449667,2.221,2.231667,0.4094941,0.411663
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable150,115966.11,113580.36,113729.51,117549.89,127897.87,117277.93,118661.34,117604.38,127195.53,119468.79,114765.83,113508.05,127978.31,117727.34,116822.48,117132.48,122354.35,115116.09,115354.5,126433.95,121615.65,123299.21,118483.83,114260.25,123440.12,119053.49,125908.16,129073.72,118006.85,128546.29,110514.85,108346.02,108481.73,111952.3,121299.05,111705.6,112959.97,112001.73,120667.14,113691.45,109424.23,108280.22,121371.4,112113.24,111292.33,111573.64,109742.6,109959.25,117154.99,112799.09,108964.52,117282.2,113315.28,119507.92,122356.19,112366.7,121882.13,108346.02,112113.24,109424.23,117340.2,121739.2,111374.3,115416.9,0.9478566,0.9491647
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable151,119374.41,117592.77,117775.8,118714.44,118413.82,117240.12,116823.32,121518.62,116154.14,119636.14,114403.73,117814.8,120906.82,114963.46,119307.14,121063.8,118394.07,121185.09,113807.38,119039.12,115254.95,116499.01,117986.91,121165.3,115526.16,120557.66,117246.46,118750.71,118032.52,120601.59,95201.87,94065.28,94182.36,94781.65,94589.92,93839.49,93572.28,96560.68,93142.48,95368.26,92013.55,94207.3,96173.98,92375.28,95159.08,96273.28,96349.97,91627.39,93364.1,94317.32,96337.46,92738.24,95952.93,93843.56,94804.77,94346.46,95980.76,94065.28,92375.28,92013.55,117069.5,119141.3,93703.26,95063.44,0.7979052,0.8004072
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable152,120209.48,124586.33,110225.84,118224.85,119799.68,109942.77,120826.8,124392.6,119744.26,111790.46,119027.52,116313.45,120717.14,114790.81,123273.04,110387.41,117277.32,115688.73,111847.45,113133.21,112228.37,117088.55,118855.72,114091.97,123289.05,117659.59,112012.82,125693.48,115061.84,112328.8,926.96,927.21,926.31,926.84,926.93,926.29,926.99,927.2,926.93,926.42,926.89,926.72,926.99,926.62,927.13,926.32,926.68,926.42,926.77,926.87,926.57,927.13,926.8,926.43,927.27,926.64,926.46,927.21,926.62,926.89,114909.3,119075.6,926.6413,926.907,0.007784191,0.008064112
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable153,122801.19,129409.04,128406.26,128940.39,131906.03,127120,135003.11,130489.3,126506.2,133848.17,125359.56,120741.13,122529.17,138469.39,125370.06,134741.78,128961.27,136484.95,129110.4,121489.85,120812.61,133413.81,134191.37,138236.76,124430.24,135475.8,134130.29,134517.77,122395.8,134107.53,8737.9,8769.76,8765.12,8767.6,8781.02,8759.07,8794.45,8774.68,8756.14,8789.51,8750.6,8727.3,8736.52,8808.82,8750.65,8793.34,8800.68,8768.38,8787.64,8790.99,8807.88,8746.04,8796.45,8790.73,8792.39,8735.84,8790.63,8769.76,8808.82,8750.6,126835.3,131895.4,8761.498,8783.952,0.06659892,0.0690785
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable154,125483.5,124599.95,118134.97,117993.02,111132.96,116968.82,113022.34,120539.06,111064.85,111797.78,110342.81,111442.21,123568.7,121856.18,118540.79,125738.94,110736.63,109518.14,113775.51,115604.91,127011.75,121876.8,120146.37,109084.37,116872.51,126856.6,118462.75,108989.43,122041.96,109883.89,24349.02,24315.57,24058.63,24052.74,23753.84,24009.88,23839.02,24156.75,23750.72,23784.07,23717.54,23767.93,24276.03,24209.19,24075.42,24358.63,23679.21,23872.35,24210,24140.94,23658.87,24005.82,24400.27,24072.2,23654.4,24216.51,23696.26,24315.57,24209.19,23717.54,114465.8,119838.5,23896.54,24121.73,0.2012853,0.2087649
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable155,126066.29,127586.36,123797.07,121544.41,124830.84,135834.97,132461.64,129488.98,138740,118261.28,138030.68,120091.57,133314.4,114583.92,137311.39,119419.51,129882.06,124385.1,125705.84,117179.29,122968.38,135966.24,130102.81,138025.85,115470.45,121671.77,130595.87,119811.53,136681.67,137740.73,122774.35,124215.62,120621.08,118481.52,121602.28,132020.81,128832.04,126018.32,134763.34,115359.65,134094,117100.57,129638.56,111857.86,133415.05,116461.48,121179.26,122432.45,132144.81,126599.62,134089.44,112702.55,118602.54,127066.43,116834.29,132820.49,133820.34,124215.62,111857.86,134094,123843.4,130753.8,120954.8,127794.3,0.9766879,0.9775928
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable156,128060.66,120209.67,115843.97,122861.02,129463.6,122685.74,120452.39,131430.53,125996.24,130978.21,122808.04,114370.39,117661.64,132004.2,125508.14,118837.23,128928.35,116329.61,119928.48,116055.41,118546.39,124343.48,128306.4,129269.16,118802.29,123682.65,124518.56,119769.04,119463.37,117796.24,124651.69,117200.96,113047.29,119719.86,125980.54,119553.42,117431.67,127842.3,122694.87,127414.3,119669.55,111643.57,114777.6,128385.01,122231.97,115895.99,113509.71,116933.65,121127.05,124884.5,125796.41,115862.76,120499.88,121293.18,116782.07,116491.44,114905.67,117200.96,128385.01,119669.55,120540.3,125538.5,117807.9,122401.6,0.9748929,0.9772427
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable157,128217.11,120544.17,127106.02,124022.28,148199.83,139730.16,124934.19,126223.43,114120.15,123612.36,109406.22,127953.72,140807.84,115968.89,110617.83,141760.95,125960.93,141790.67,142726.76,136671.77,130841.16,129152.43,119369.45,127274.18,115456.57,140541.2,147813.38,135220.89,119183.21,132494.85,100706.49,95911.39,100019.77,98100.35,112635.17,107674.77,98670.03,99472.45,91799.8,97843.7,88724.66,100543.93,108313.58,92992.31,89519.83,108876.67,108894.2,109445.47,101282.6,95166.24,100123.86,92662.59,108155.73,112411.8,104977.15,95047.83,103326.72,95911.39,92992.31,88724.66,123435,133582.5,97073.07,103704.6,0.7763102,0.7863574
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable16,5.64,5.49,5.48,5.6,5.5,5.57,5.65,5.57,5.51,5.54,5.63,5.58,5.71,5.68,5.55,5.63,5.61,5.72,5.65,5.66,5.64,5.73,5.65,5.48,5.63,5.51,5.71,5.71,5.52,5.72,5.61,5.46,5.45,5.57,5.47,5.54,5.62,5.54,5.48,5.51,5.6,5.55,5.68,5.65,5.52,5.6,5.69,5.62,5.7,5.62,5.45,5.6,5.48,5.68,5.68,5.49,5.69,5.46,5.65,5.6,5.574333,5.643667,5.539333,5.614333,0.9937238,0.9948015
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable160,144901.56,130744.32,139143.1,140898.23,142741.91,141085.92,114192.23,130511.04,115272.4,129271.26,123417.79,123974.61,140912.79,121979.18,130680.69,116101.1,125190.16,129837.67,115585.82,116499.04,131164.02,129491.82,137696.94,132317.1,136688.22,121732.08,141755.82,119668.85,114400.92,127482.96,136475.97,123845.51,131355.89,132918.96,134558.51,133085.98,108894.23,123636.18,109876.06,122523.02,117252.27,117754.73,132931.91,115953.05,123788.42,110628.73,123031.72,110160.79,122721.14,130066.32,125255.8,129165.93,115729.74,133681.9,113863.4,109083.98,120915.39,123845.51,115953.05,117252.27,124174.5,132880.9,118371.5,126147.6,0.9492203,0.9530974
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable17,7.28,7.16,7.23,7.19,7.26,7.22,7.32,7.23,7.24,7.24,7.24,7.22,7.19,7.35,7.14,7.41,7.17,7.28,7.29,7.28,7.19,7.43,7.24,7.18,7.2,7.21,7.29,7.39,7.44,7.23,7.25,7.13,7.2,7.16,7.23,7.19,7.29,7.2,7.21,7.21,7.21,7.19,7.16,7.32,7.11,7.38,7.25,7.26,7.4,7.21,7.15,7.17,7.18,7.26,7.36,7.41,7.2,7.13,7.32,7.21,7.220333,7.290667,7.195667,7.269667,0.9965848,0.9970747
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable2,1.23,1.25,1.25,1.26,1.26,1.25,1.26,1.26,1.25,1.23,1.23,1.26,1.23,1.26,1.26,1.26,1.23,1.23,1.26,1.26,1.24,1.26,1.23,1.25,1.26,1.24,1.26,1.24,1.25,1.25,1.22,1.24,1.24,1.25,1.25,1.24,1.25,1.25,1.24,1.22,1.22,1.25,1.22,1.25,1.25,1.25,1.22,1.25,1.25,1.22,1.24,1.25,1.23,1.25,1.23,1.24,1.24,1.24,1.25,1.22,1.242333,1.254333,1.233,1.244667,0.9922646,0.9927885
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable20,8.54,8.78,8.77,8.69,8.71,8.78,8.85,8.84,8.61,8.56,8.78,8.78,8.59,8.6,8.76,8.65,8.56,8.52,8.55,8.85,8.77,8.71,8.64,8.97,8.52,8.62,8.77,8.64,8.65,8.99,8.46,8.7,8.69,8.61,8.63,8.7,8.77,8.76,8.53,8.48,8.7,8.7,8.51,8.52,8.68,8.57,8.44,8.47,8.63,8.56,8.89,8.44,8.54,8.69,8.56,8.57,8.9,8.7,8.52,8.7,8.638,8.749,8.557333,8.668667,0.9906358,0.9908502
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable21,9.35,9.4,9.37,9.37,9.35,9.35,9.48,9.38,9.54,9.52,9.46,9.54,9.48,9.49,9.45,9.5,9.39,9.45,9.36,9.37,9.5,9.42,9.38,9.32,9.41,9.35,9.49,9.38,9.35,9.36,9.33,9.38,9.35,9.35,9.33,9.33,9.46,9.36,9.52,9.5,9.44,9.52,9.46,9.47,9.43,9.48,9.43,9.34,9.4,9.36,9.3,9.39,9.33,9.47,9.36,9.33,9.34,9.38,9.47,9.44,9.398333,9.459333,9.377,9.438333,0.9976962,0.9977797
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable22,9.59,9.67,9.52,9.6,9.62,9.77,9.35,9.56,9.2,9.56,9.1,9.56,9.11,9.63,9.23,9.35,9.26,9.72,9.74,9.21,9.53,9.44,9.68,9.32,9.61,9.63,9.51,9.5,9.04,9.08,1.83,1.83,1.82,1.83,1.83,1.83,1.82,1.83,1.81,1.83,1.81,1.83,1.81,1.83,1.81,1.82,1.83,1.83,1.82,1.83,1.82,1.83,1.83,1.82,1.82,1.81,1.81,1.83,1.83,1.81,9.361,9.553667,1.819333,1.826667,0.1912139,0.1943525
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable23,12.28,12.47,12.55,12.28,12.29,12.52,12.41,12.62,12.64,12.15,12.58,12.33,12.24,12.48,12.54,12.13,12.63,12.46,12.28,12.6,12.3,12.22,12.18,12.59,12.38,12.65,12.43,12.13,12.18,12.16,12.12,12.31,12.38,12.12,12.13,12.36,12.25,12.45,12.47,11.99,12.41,12.17,12.08,12.32,12.37,11.98,12.3,12.12,12.06,12.02,12.42,12.22,12.48,12.27,11.98,12.02,12,12.31,12.32,12.41,12.32367,12.482,12.15,12.30067,0.9854477,0.9858892
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable24,12.5,12.59,12.46,12.59,12.49,12.57,12.45,12.44,12.48,12.48,12.45,12.46,12.58,12.47,12.48,12.51,12.51,12.56,12.56,12.55,12.55,12.43,12.49,12.55,12.44,12.58,12.48,12.56,12.53,12.58,12.34,12.42,12.3,12.42,12.33,12.4,12.29,12.28,12.32,12.32,12.29,12.3,12.41,12.31,12.32,12.35,12.39,12.39,12.27,12.33,12.38,12.28,12.41,12.32,12.39,12.37,12.41,12.42,12.31,12.29,12.48567,12.53233,12.32067,12.366,0.9866947,0.9867856
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable25,12.85,12.6,12.49,13.06,12.68,12.9,12.85,12.75,12.41,12.86,12.46,12.39,12.99,12.47,12.53,12.4,12.66,12.91,12.62,12.42,12.58,12.95,12.56,13.05,12.96,12.85,12.49,12.47,12.82,13.01,12.68,12.43,12.33,12.88,12.51,12.73,12.68,12.58,12.25,12.69,12.3,12.23,12.81,12.31,12.37,12.24,12.74,12.45,12.77,12.39,12.87,12.78,12.68,12.33,12.31,12.65,12.83,12.43,12.31,12.3,12.58133,12.784,12.431,12.63233,0.9879874,0.9881334
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable26,13.4,13.25,13.44,13.38,13.35,13.27,13.29,13.31,13.25,13.27,13.46,13.32,13.29,13.4,13.36,13.28,13.24,13.36,13.47,13.33,13.42,13.33,13.37,13.41,13.5,13.38,13.36,13.23,13.49,13.31,13.21,13.07,13.25,13.19,13.16,13.09,13.11,13.12,13.07,13.09,13.27,13.13,13.11,13.21,13.17,13.1,13.17,13.28,13.14,13.18,13.22,13.31,13.19,13.17,13.05,13.3,13.12,13.07,13.21,13.27,13.31367,13.38067,13.13367,13.19967,0.9863874,0.9865021
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable27,13.42,13.4,13.76,13.81,13.65,13.44,13.37,13.69,13.42,13.43,13.82,13.66,13.8,13.32,13.77,13.61,13.73,13.35,13.53,13.47,13.89,13.44,13.65,13.75,13.64,13.54,13.57,13.76,13.7,13.4,13.37,13.35,13.71,13.76,13.6,13.39,13.32,13.64,13.37,13.38,13.77,13.61,13.75,13.27,13.72,13.56,13.3,13.48,13.39,13.6,13.7,13.59,13.49,13.52,13.71,13.65,13.35,13.35,13.27,13.77,13.51233,13.67,13.45033,13.60233,0.9950753,0.9953869
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable28,13.49,13.49,13.43,13.76,13.64,13.43,13.41,13.48,13.33,13.45,13.6,13.75,13.63,13.72,13.47,13.5,13.32,13.69,13.51,13.64,13.64,13.44,13.35,13.67,13.54,13.38,13.55,13.45,13.63,13.6,13.49,13.49,13.43,13.76,13.64,13.43,13.41,13.48,13.33,13.45,13.6,13.75,13.63,13.72,13.47,13.5,13.69,13.51,13.44,13.35,13.67,13.54,13.38,13.55,13.45,13.63,13.6,13.49,13.72,13.6,13.47567,13.59533,13.48167,13.595,0.9999755,1.000445
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable29,13.65,13.64,13.73,13.66,13.76,13.81,13.87,13.83,13.8,13.69,13.71,13.66,13.76,13.7,13.7,13.75,13.75,13.62,13.82,13.72,13.69,13.84,13.69,13.78,13.68,13.64,13.63,13.62,13.63,13.69,13.65,13.64,13.73,13.66,13.76,13.81,13.87,13.83,13.8,13.69,13.71,13.66,13.76,13.7,13.7,13.75,13.62,13.82,13.84,13.69,13.78,13.68,13.64,13.63,13.62,13.63,13.69,13.64,13.7,13.71,13.69333,13.75767,13.688,13.75533,0.9995861,0.9998304
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable3,1.3,1.32,1.3,1.3,1.31,1.3,1.31,1.29,1.29,1.32,1.31,1.31,1.29,1.28,1.3,1.28,1.32,1.28,1.29,1.3,1.3,1.32,1.29,1.32,1.31,1.31,1.31,1.31,1.32,1.29,1.29,1.31,1.29,1.29,1.3,1.29,1.3,1.28,1.28,1.31,1.3,1.3,1.28,1.27,1.29,1.27,1.27,1.28,1.31,1.28,1.31,1.3,1.3,1.3,1.3,1.31,1.28,1.31,1.27,1.3,1.295333,1.307333,1.285,1.297667,0.9920226,0.9925983
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable30,14.19,14.53,14.51,14.53,14.34,14.12,14.33,14.66,14.81,14.5,14.67,14.72,14.55,14.48,14.59,14.05,14.04,14.52,14.04,14.28,14.16,14.05,14.25,14.71,14.32,14.72,14.41,14.45,14.2,14.17,14.19,14.53,14.51,14.53,14.34,14.12,14.33,14.66,14.81,14.5,14.67,14.72,14.55,14.48,14.59,14.05,14.52,14.04,14.05,14.25,14.71,14.32,14.72,14.41,14.45,14.2,14.17,14.53,14.48,14.67,14.291,14.51233,14.32633,14.53967,1.001885,1.002516
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable31,14.66,14.6,14.6,14.45,14.33,14.26,14.62,14.25,14.27,14.56,14.53,14.4,14.66,14.31,14.53,14.56,14.36,14.38,14.32,14.34,14.48,14.6,14.66,14.48,14.34,14.59,14.42,14.67,14.49,14.35,14.66,14.6,14.6,14.45,14.33,14.26,14.62,14.25,14.27,14.56,14.53,14.4,14.66,14.31,14.53,14.56,14.38,14.32,14.6,14.66,14.48,14.34,14.59,14.42,14.67,14.49,14.35,14.6,14.31,14.53,14.402,14.526,14.412,14.53867,1.000688,1.000943
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable32,15.34,14.64,15.6,14.64,14.87,14.72,15.38,15.66,14.79,14.73,15.34,15.13,14.87,15.43,14.86,15.48,15.23,15.16,14.76,14.8,15.6,15.48,14.76,15.37,14.96,15.47,15.17,14.64,15.43,14.84,13.26,12.73,13.45,12.73,12.9,12.79,13.29,13.5,12.84,12.8,13.26,13.1,12.9,13.32,12.9,13.36,13.12,12.82,13.36,12.82,13.28,12.97,13.35,13.13,12.73,13.32,12.88,12.73,13.32,13.26,14.95967,15.26633,12.95933,13.19233,0.8641603,0.8663178
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable33,15.55,15.4,15.62,15.58,15.41,15.73,15.52,15.57,15.62,15.43,15.69,15.43,15.73,15.72,15.61,15.73,15.46,15.69,15.57,15.4,15.73,15.45,15.67,15.43,15.45,15.57,15.57,15.66,15.44,15.5,15.55,15.4,15.62,15.58,15.41,15.73,15.52,15.57,15.62,15.43,15.69,15.43,15.73,15.72,15.61,15.73,15.69,15.57,15.45,15.67,15.43,15.45,15.57,15.57,15.66,15.44,15.5,15.4,15.72,15.69,15.51933,15.628,15.524,15.63,1.000107,1.000322
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable34,16.63,16.36,16.52,16.26,16.5,16.46,16.16,16.53,16.58,16.2,16.2,16.43,16.29,16.55,16.21,16.22,16.65,16.46,16.21,16.43,16.37,16.16,16.18,16.35,16.65,16.39,16.52,16.16,16.31,16.47,16.77,16.5,16.66,16.4,16.64,16.6,16.29,16.67,16.72,16.33,16.33,16.57,16.43,16.69,16.34,16.35,16.6,16.34,16.29,16.31,16.49,16.79,16.53,16.66,16.29,16.45,16.61,16.5,16.69,16.33,16.30467,16.452,16.425,16.57467,1.007344,1.007478
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable37,50.53,50.46,50.14,50.21,50.84,51.07,50.54,51.01,50.7,51.05,50.6,50.41,50.17,50.5,51.07,50.71,50.11,50.69,50.61,50.69,50.09,50.58,50.88,50.93,50.84,50.95,50.1,50.69,50.9,50.52,50.53,50.46,50.14,50.21,50.84,51.07,50.54,51.01,50.7,51.05,50.6,50.41,50.17,50.5,51.07,50.71,50.69,50.61,50.58,50.88,50.93,50.84,50.95,50.1,50.69,50.9,50.52,50.46,50.5,50.6,50.469,50.75267,50.524,50.782,1.000584,1.001076
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable38,50.97,52.69,51.16,53.24,51.66,51.68,51.58,53.01,52.28,50.61,52.83,52.63,50.83,51.89,51.01,51.02,51.04,52.93,51.26,52.12,51.54,52.73,53.11,51.62,52.39,52.77,52.25,51.02,50.89,52.58,50.97,52.69,51.16,53.24,51.66,51.68,51.58,53.01,52.28,50.61,52.83,52.63,50.83,51.89,51.01,51.02,52.93,51.26,52.73,53.11,51.62,52.39,52.77,52.25,51.02,50.89,52.58,52.69,51.89,52.83,51.50967,52.261,51.57833,52.34467,1.001358,1.00167
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable39,55.04,53.66,53.54,54.4,54.26,54.94,54.28,54.86,53.67,53.51,53.82,54.37,53.68,55.17,54.99,53.65,54.48,54.03,54.42,54.22,54.05,55.11,54.84,53.99,55.15,54.11,54.45,54.66,54.93,53.9,55.04,53.66,53.54,54.4,54.26,54.94,54.28,54.86,53.67,53.51,53.82,54.37,53.68,55.17,54.99,53.65,54.03,54.42,55.11,54.84,53.99,55.15,54.11,54.45,54.66,54.93,53.9,53.66,55.17,53.82,54.06567,54.569,54.07567,54.601,1.000154,1.000587
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable4,1.47,1.47,1.46,1.47,1.48,1.46,1.46,1.47,1.47,1.46,1.48,1.46,1.46,1.46,1.47,1.46,1.46,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.46,1.46,1.47,1.47,1.47,1.47,1.46,1.47,1.48,1.46,1.46,1.47,1.47,1.46,1.48,1.46,1.46,1.46,1.47,1.46,1.47,1.46,1.46,1.46,1.46,1.46,1.47,1.46,1.46,1.47,1.47,1.47,1.46,1.48,1.461667,1.467667,1.462333,1.468333,1.000228,1.000682
